household_ID,month,consumption,total_appliance_hours
ID0032,2022-10-31,65,94.0
ID0032,2022-11-30,72,94.0
ID0032,2022-12-31,25,94.0
ID0032,2023-01-31,25,94.0
ID0032,2023-02-28,28,94.0
ID0032,2023-03-31,37,94.0
ID0032,2023-04-30,38,94.0
ID0032,2023-05-31,41,94.0
ID0032,2023-06-30,39,94.0
ID0032,2023-07-31,44,94.0
ID0032,2023-08-31,42,94.0
ID0032,2023-09-30,93,94.0
ID0032,2023-10-31,78,94.0
ID0032,2023-11-30,41,94.0
ID0032,2023-12-31,33,94.0
ID0032,2024-01-31,37,94.0
ID0032,2024-02-29,24,94.0
ID0032,2024-03-31,30,94.0
ID0032,2024-04-30,44,94.0
ID0032,2024-05-31,48,94.0
ID0032,2024-06-30,33,94.0
ID0032,2024-07-31,38,94.0
ID0032,2024-08-31,26,94.0
ID0032,2024-09-30,32,94.0
ID0032,2024-10-31,28,94.0
ID0033,2022-10-31,88,207.0
ID0033,2022-11-30,88,207.0
ID0033,2022-12-31,90,207.0
ID0033,2023-01-31,80,207.0
ID0033,2023-02-28,83,207.0
ID0033,2023-03-31,62,207.0
ID0033,2023-04-30,90,207.0
ID0033,2023-05-31,62,207.0
ID0033,2023-06-30,36,207.0
ID0033,2023-07-31,75,207.0
ID0033,2023-08-31,66,207.0
ID0033,2023-09-30,72,207.0
ID0033,2023-10-31,73,207.0
ID0033,2023-11-30,92,207.0
ID0033,2023-12-31,72,207.0
ID0033,2024-01-31,87,207.0
ID0033,2024-02-29,95,207.0
ID0033,2024-03-31,89,207.0
ID0033,2024-04-30,75,207.0
ID0033,2024-05-31,81,207.0
ID0033,2024-06-30,75,207.0
ID0033,2024-07-31,85,207.0
ID0033,2024-08-31,79,207.0
ID0033,2024-09-30,76,207.0
ID0033,2024-10-31,77,207.0
ID0034,2022-10-31,390,250.36
ID0034,2022-11-30,379,250.36
ID0034,2022-12-31,405,250.36
ID0034,2023-01-31,274,250.36
ID0034,2023-02-28,419,250.36
ID0034,2023-03-31,446,250.36
ID0034,2023-04-30,508,250.36
ID0034,2023-05-31,537,250.36
ID0034,2023-06-30,510,250.36
ID0034,2023-07-31,422,250.36
ID0034,2023-08-31,470,250.36
ID0034,2023-09-30,505,250.36
ID0034,2023-10-31,473,250.36
ID0034,2023-11-30,479,250.36
ID0034,2023-12-31,497,250.36
ID0034,2024-01-31,532,250.36
ID0034,2024-02-29,517,250.36
ID0034,2024-03-31,500,250.36
ID0034,2024-04-30,543,250.36
ID0034,2024-05-31,550,250.36
ID0034,2024-06-30,539,250.36
ID0034,2024-07-31,543,250.36
ID0034,2024-08-31,551,250.36
ID0034,2024-09-30,551,250.36
ID0034,2024-10-31,535,250.36
ID0035,2022-10-31,110,23.0
ID0035,2022-11-30,114,23.0
ID0035,2022-12-31,93,23.0
ID0035,2023-01-31,67,23.0
ID0035,2023-02-28,71,23.0
ID0035,2023-03-31,87,23.0
ID0035,2023-04-30,89,23.0
ID0035,2023-05-31,46,23.0
ID0035,2023-06-30,35,23.0
ID0035,2023-07-31,44,23.0
ID0035,2023-08-31,39,23.0
ID0035,2023-09-30,37,23.0
ID0035,2023-10-31,39,23.0
ID0035,2023-11-30,39,23.0
ID0035,2023-12-31,36,23.0
ID0035,2024-01-31,39,23.0
ID0035,2024-02-29,38,23.0
ID0035,2024-03-31,34,23.0
ID0035,2024-04-30,37,23.0
ID0035,2024-05-31,43,23.0
ID0035,2024-06-30,40,23.0
ID0035,2024-07-31,45,23.0
ID0035,2024-08-31,42,23.0
ID0035,2024-09-30,37,23.0
ID0035,2024-10-31,44,23.0
ID0036,2022-10-31,38,192.83
ID0036,2022-11-30,41,192.83
ID0036,2022-12-31,60,192.83
ID0036,2023-01-31,87,192.83
ID0036,2023-02-28,82,192.83
ID0036,2023-03-31,84,192.83
ID0036,2023-04-30,73,192.83
ID0036,2023-05-31,67,192.83
ID0036,2023-06-30,84,192.83
ID0036,2023-07-31,78,192.83
ID0036,2023-08-31,50,192.83
ID0036,2023-09-30,57,192.83
ID0036,2023-10-31,51,192.83
ID0036,2023-11-30,55,192.83
ID0036,2023-12-31,59,192.83
ID0036,2024-01-31,59,192.83
ID0036,2024-02-29,62,192.83
ID0036,2024-03-31,75,192.83
ID0036,2024-04-30,66,192.83
ID0036,2024-05-31,75,192.83
ID0036,2024-06-30,72,192.83
ID0036,2024-07-31,54,192.83
ID0036,2024-08-31,55,192.83
ID0036,2024-09-30,64,192.83
ID0036,2024-10-31,72,192.83
ID0037,2022-10-31,1,27.25
ID0037,2022-11-30,50,27.25
ID0037,2022-12-31,22,27.25
ID0037,2023-01-31,39,27.25
ID0037,2023-02-28,35,27.25
ID0037,2023-03-31,37,27.25
ID0037,2023-04-30,43,27.25
ID0037,2023-05-31,43,27.25
ID0037,2023-06-30,58,27.25
ID0037,2023-07-31,52,27.25
ID0037,2023-08-31,48,27.25
ID0037,2023-09-30,49,27.25
ID0037,2023-10-31,40,27.25
ID0037,2023-11-30,44,27.25
ID0037,2023-12-31,44,27.25
ID0037,2024-01-31,46,27.25
ID0037,2024-02-29,47,27.25
ID0037,2024-03-31,50,27.25
ID0037,2024-04-30,52,27.25
ID0037,2024-05-31,55,27.25
ID0037,2024-06-30,66,27.25
ID0037,2024-07-31,48,27.25
ID0037,2024-08-31,45,27.25
ID0037,2024-09-30,46,27.25
ID0037,2024-10-31,47,27.25
ID0038,2022-10-31,110,3.75
ID0038,2022-11-30,127,3.75
ID0038,2022-12-31,121,3.75
ID0038,2023-01-31,138,3.75
ID0038,2023-02-28,132,3.75
ID0038,2023-03-31,123,3.75
ID0038,2023-04-30,135,3.75
ID0038,2023-05-31,124,3.75
ID0038,2023-06-30,47,3.75
ID0038,2023-07-31,36,3.75
ID0038,2023-08-31,39,3.75
ID0038,2023-09-30,47,3.75
ID0038,2023-10-31,45,3.75
ID0038,2023-11-30,42,3.75
ID0038,2023-12-31,31,3.75
ID0038,2024-01-31,62,3.75
ID0038,2024-02-29,102,3.75
ID0038,2024-03-31,105,3.75
ID0038,2024-04-30,93,3.75
ID0038,2024-05-31,123,3.75
ID0038,2024-06-30,119,3.75
ID0038,2024-07-31,106,3.75
ID0038,2024-08-31,94,3.75
ID0038,2024-09-30,117,3.75
ID0038,2024-10-31,121,3.75
ID0039,2022-10-31,191,209.025
ID0039,2022-11-30,164,209.025
ID0039,2022-12-31,147,209.025
ID0039,2023-01-31,174,209.025
ID0039,2023-02-28,171,209.025
ID0039,2023-03-31,112,209.025
ID0039,2023-04-30,124,209.025
ID0039,2023-05-31,163,209.025
ID0039,2023-06-30,143,209.025
ID0039,2023-07-31,139,209.025
ID0039,2023-08-31,169,209.025
ID0039,2023-09-30,157,209.025
ID0039,2023-10-31,135,209.025
ID0039,2023-11-30,154,209.025
ID0039,2023-12-31,298,209.025
ID0039,2024-01-31,294,209.025
ID0039,2024-02-29,220,209.025
ID0039,2024-03-31,268,209.025
ID0039,2024-04-30,234,209.025
ID0039,2024-05-31,248,209.025
ID0039,2024-06-30,212,209.025
ID0039,2024-07-31,275,209.025
ID0039,2024-08-31,345,209.025
ID0039,2024-09-30,192,209.025
ID0039,2024-10-31,204,209.025
ID0040,2022-10-31,110,35.46
ID0040,2022-11-30,82,35.46
ID0040,2022-12-31,93,35.46
ID0040,2023-01-31,88,35.46
ID0040,2023-02-28,90,35.46
ID0040,2023-03-31,75,35.46
ID0040,2023-04-30,151,35.46
ID0040,2023-05-31,93,35.46
ID0040,2023-06-30,108,35.46
ID0040,2023-07-31,110,35.46
ID0040,2023-08-31,63,35.46
ID0040,2023-09-30,34,35.46
ID0040,2023-10-31,31,35.46
ID0040,2023-11-30,80,35.46
ID0040,2023-12-31,76,35.46
ID0040,2024-01-31,66,35.46
ID0040,2024-02-29,61,35.46
ID0040,2024-03-31,50,35.46
ID0040,2024-04-30,41,35.46
ID0040,2024-05-31,85,35.46
ID0040,2024-06-30,81,35.46
ID0040,2024-07-31,77,35.46
ID0040,2024-08-31,51,35.46
ID0040,2024-09-30,38,35.46
ID0040,2024-10-31,114,35.46
ID0041,2022-10-31,109,201.05
ID0041,2022-11-30,132,201.05
ID0041,2022-12-31,55,201.05
ID0041,2023-01-31,91,201.05
ID0041,2023-02-28,97,201.05
ID0041,2023-03-31,67,201.05
ID0041,2023-04-30,66,201.05
ID0041,2023-05-31,100,201.05
ID0041,2023-06-30,89,201.05
ID0041,2023-07-31,87,201.05
ID0041,2023-08-31,86,201.05
ID0041,2023-09-30,133,201.05
ID0041,2023-10-31,38,201.05
ID0041,2023-11-30,68,201.05
ID0041,2023-12-31,72,201.05
ID0041,2024-01-31,76,201.05
ID0041,2024-02-29,79,201.05
ID0041,2024-03-31,93,201.05
ID0041,2024-04-30,110,201.05
ID0041,2024-05-31,84,201.05
ID0041,2024-06-30,119,201.05
ID0041,2024-07-31,100,201.05
ID0041,2024-08-31,104,201.05
ID0041,2024-09-30,92,201.05
ID0041,2024-10-31,79,201.05
ID0042,2022-10-31,110,35.75
ID0042,2022-11-30,104,35.75
ID0042,2022-12-31,105,35.75
ID0042,2023-01-31,98,35.75
ID0042,2023-02-28,97,35.75
ID0042,2023-03-31,98,35.75
ID0042,2023-04-30,104,35.75
ID0042,2023-05-31,104,35.75
ID0042,2023-06-30,104,35.75
ID0042,2023-07-31,106,35.75
ID0042,2023-08-31,104,35.75
ID0042,2023-09-30,99,35.75
ID0042,2023-10-31,47,35.75
ID0042,2023-11-30,28,35.75
ID0042,2023-12-31,65,35.75
ID0042,2024-01-31,83,35.75
ID0042,2024-02-29,82,35.75
ID0042,2024-03-31,93,35.75
ID0042,2024-04-30,98,35.75
ID0042,2024-05-31,94,35.75
ID0042,2024-06-30,96,35.75
ID0042,2024-07-31,90,35.75
ID0042,2024-08-31,93,35.75
ID0042,2024-09-30,92,35.75
ID0042,2024-10-31,99,35.75
ID0043,2022-10-31,464,291.565
ID0043,2022-11-30,316,291.565
ID0043,2022-12-31,302,291.565
ID0043,2023-01-31,286,291.565
ID0043,2023-02-28,0,291.565
ID0043,2023-03-31,733,291.565
ID0043,2023-04-30,879,291.565
ID0043,2023-05-31,428,291.565
ID0043,2023-06-30,557,291.565
ID0043,2023-07-31,518,291.565
ID0043,2023-08-31,418,291.565
ID0043,2023-09-30,322,291.565
ID0043,2023-10-31,222,291.565
ID0043,2023-11-30,272,291.565
ID0043,2023-12-31,291,291.565
ID0043,2024-01-31,312,291.565
ID0043,2024-02-29,391,291.565
ID0043,2024-03-31,346,291.565
ID0043,2024-04-30,457,291.565
ID0043,2024-05-31,432,291.565
ID0043,2024-06-30,394,291.565
ID0043,2024-07-31,352,291.565
ID0043,2024-08-31,341,291.565
ID0043,2024-09-30,226,291.565
ID0043,2024-10-31,211,291.565
ID0044,2022-10-31,30,0.1
ID0044,2022-11-30,34,0.1
ID0044,2022-12-31,34,0.1
ID0044,2023-01-31,32,0.1
ID0044,2023-02-28,35,0.1
ID0044,2023-03-31,29,0.1
ID0044,2023-04-30,30,0.1
ID0044,2023-05-31,39,0.1
ID0044,2023-06-30,33,0.1
ID0044,2023-07-31,27,0.1
ID0044,2023-08-31,23,0.1
ID0044,2023-09-30,33,0.1
ID0044,2023-10-31,28,0.1
ID0044,2023-11-30,44,0.1
ID0044,2023-12-31,21,0.1
ID0044,2024-01-31,33,0.1
ID0044,2024-02-29,19,0.1
ID0044,2024-03-31,20,0.1
ID0044,2024-04-30,26,0.1
ID0044,2024-05-31,30,0.1
ID0044,2024-06-30,33,0.1
ID0044,2024-07-31,25,0.1
ID0044,2024-08-31,28,0.1
ID0044,2024-09-30,32,0.1
ID0044,2024-10-31,31,0.1
ID0045,2022-10-31,115,182.25
ID0045,2022-11-30,132,182.25
ID0045,2022-12-31,116,182.25
ID0045,2023-01-31,128,182.25
ID0045,2023-02-28,117,182.25
ID0045,2023-03-31,89,182.25
ID0045,2023-04-30,90,182.25
ID0045,2023-05-31,83,182.25
ID0045,2023-06-30,90,182.25
ID0045,2023-07-31,75,182.25
ID0045,2023-08-31,77,182.25
ID0045,2023-09-30,91,182.25
ID0045,2023-10-31,59,182.25
ID0045,2023-11-30,82,182.25
ID0045,2023-12-31,94,182.25
ID0045,2024-01-31,116,182.25
ID0045,2024-02-29,130,182.25
ID0045,2024-03-31,103,182.25
ID0045,2024-04-30,130,182.25
ID0045,2024-05-31,125,182.25
ID0045,2024-06-30,95,182.25
ID0045,2024-07-31,94,182.25
ID0045,2024-08-31,97,182.25
ID0045,2024-09-30,79,182.25
ID0045,2024-10-31,85,182.25
ID0046,2022-10-31,96,203.76
ID0046,2022-11-30,125,203.76
ID0046,2022-12-31,148,203.76
ID0046,2023-01-31,117,203.76
ID0046,2023-02-28,137,203.76
ID0046,2023-03-31,125,203.76
ID0046,2023-04-30,132,203.76
ID0046,2023-05-31,125,203.76
ID0046,2023-06-30,118,203.76
ID0046,2023-07-31,103,203.76
ID0046,2023-08-31,116,203.76
ID0046,2023-09-30,123,203.76
ID0046,2023-10-31,131,203.76
ID0046,2023-11-30,121,203.76
ID0046,2023-12-31,121,203.76
ID0046,2024-01-31,128,203.76
ID0046,2024-02-29,127,203.76
ID0046,2024-03-31,125,203.76
ID0046,2024-04-30,139,203.76
ID0046,2024-05-31,152,203.76
ID0046,2024-06-30,143,203.76
ID0046,2024-07-31,145,203.76
ID0046,2024-08-31,148,203.76
ID0046,2024-09-30,147,203.76
ID0046,2024-10-31,146,203.76
ID0047,2022-10-31,44,4.0
ID0047,2022-11-30,48,4.0
ID0047,2022-12-31,46,4.0
ID0047,2023-01-31,46,4.0
ID0047,2023-02-28,45,4.0
ID0047,2023-03-31,45,4.0
ID0047,2023-04-30,45,4.0
ID0047,2023-05-31,0,4.0
ID0047,2023-06-30,0,4.0
ID0047,2023-07-31,0,4.0
ID0047,2023-08-31,0,4.0
ID0047,2023-09-30,0,4.0
ID0047,2023-10-31,0,4.0
ID0047,2023-11-30,0,4.0
ID0047,2023-12-31,0,4.0
ID0047,2024-01-31,0,4.0
ID0047,2024-02-29,0,4.0
ID0047,2024-03-31,0,4.0
ID0047,2024-04-30,0,4.0
ID0047,2024-05-31,0,4.0
ID0047,2024-06-30,0,4.0
ID0047,2024-07-31,0,4.0
ID0047,2024-08-31,0,4.0
ID0047,2024-09-30,0,4.0
ID0047,2024-10-31,0,4.0
ID0048,2022-10-31,65,215.0
ID0048,2022-11-30,74,215.0
ID0048,2022-12-31,50,215.0
ID0048,2023-01-31,44,215.0
ID0048,2023-02-28,41,215.0
ID0048,2023-03-31,40,215.0
ID0048,2023-04-30,48,215.0
ID0048,2023-05-31,51,215.0
ID0048,2023-06-30,71,215.0
ID0048,2023-07-31,75,215.0
ID0048,2023-08-31,72,215.0
ID0048,2023-09-30,63,215.0
ID0048,2023-10-31,57,215.0
ID0048,2023-11-30,69,215.0
ID0048,2023-12-31,80,215.0
ID0048,2024-01-31,51,215.0
ID0048,2024-02-29,53,215.0
ID0048,2024-03-31,65,215.0
ID0048,2024-04-30,62,215.0
ID0048,2024-05-31,57,215.0
ID0048,2024-06-30,67,215.0
ID0048,2024-07-31,76,215.0
ID0048,2024-08-31,75,215.0
ID0048,2024-09-30,60,215.0
ID0048,2024-10-31,56,215.0
ID0049,2022-10-31,180,176.4
ID0049,2022-11-30,167,176.4
ID0049,2022-12-31,164,176.4
ID0049,2023-01-31,139,176.4
ID0049,2023-02-28,166,176.4
ID0049,2023-03-31,186,176.4
ID0049,2023-04-30,215,176.4
ID0049,2023-05-31,182,176.4
ID0049,2023-06-30,193,176.4
ID0049,2023-07-31,160,176.4
ID0049,2023-08-31,215,176.4
ID0049,2023-09-30,189,176.4
ID0049,2023-10-31,173,176.4
ID0049,2023-11-30,232,176.4
ID0049,2023-12-31,224,176.4
ID0049,2024-01-31,205,176.4
ID0049,2024-02-29,197,176.4
ID0049,2024-03-31,204,176.4
ID0049,2024-04-30,218,176.4
ID0049,2024-05-31,179,176.4
ID0049,2024-06-30,192,176.4
ID0049,2024-07-31,208,176.4
ID0049,2024-08-31,196,176.4
ID0049,2024-09-30,215,176.4
ID0049,2024-10-31,246,176.4
ID0050,2022-10-31,154,239.0
ID0050,2022-11-30,145,239.0
ID0050,2022-12-31,149,239.0
ID0050,2023-01-31,137,239.0
ID0050,2023-02-28,136,239.0
ID0050,2023-03-31,129,239.0
ID0050,2023-04-30,138,239.0
ID0050,2023-05-31,157,239.0
ID0050,2023-06-30,154,239.0
ID0050,2023-07-31,153,239.0
ID0050,2023-08-31,166,239.0
ID0050,2023-09-30,167,239.0
ID0050,2023-10-31,154,239.0
ID0050,2023-11-30,162,239.0
ID0050,2023-12-31,156,239.0
ID0050,2024-01-31,158,239.0
ID0050,2024-02-29,155,239.0
ID0050,2024-03-31,155,239.0
ID0050,2024-04-30,167,239.0
ID0050,2024-05-31,146,239.0
ID0050,2024-06-30,149,239.0
ID0050,2024-07-31,159,239.0
ID0050,2024-08-31,181,239.0
ID0050,2024-09-30,180,239.0
ID0050,2024-10-31,189,239.0
ID0051,2022-10-31,36,28.33
ID0051,2022-11-30,33,28.33
ID0051,2022-12-31,29,28.33
ID0051,2023-01-31,47,28.33
ID0051,2023-02-28,50,28.33
ID0051,2023-03-31,49,28.33
ID0051,2023-04-30,65,28.33
ID0051,2023-05-31,24,28.33
ID0051,2023-06-30,25,28.33
ID0051,2023-07-31,63,28.33
ID0051,2023-08-31,58,28.33
ID0051,2023-09-30,39,28.33
ID0051,2023-10-31,25,28.33
ID0051,2023-11-30,23,28.33
ID0051,2023-12-31,32,28.33
ID0051,2024-01-31,32,28.33
ID0051,2024-02-29,32,28.33
ID0051,2024-03-31,36,28.33
ID0051,2024-04-30,88,28.33
ID0051,2024-05-31,77,28.33
ID0051,2024-06-30,80,28.33
ID0051,2024-07-31,68,28.33
ID0051,2024-08-31,77,28.33
ID0051,2024-09-30,63,28.33
ID0051,2024-10-31,57,28.33
ID0052,2022-10-31,161,173.99
ID0052,2022-11-30,159,173.99
ID0052,2022-12-31,167,173.99
ID0052,2023-01-31,167,173.99
ID0052,2023-02-28,148,173.99
ID0052,2023-03-31,153,173.99
ID0052,2023-04-30,184,173.99
ID0052,2023-05-31,166,173.99
ID0052,2023-06-30,202,173.99
ID0052,2023-07-31,156,173.99
ID0052,2023-08-31,169,173.99
ID0052,2023-09-30,187,173.99
ID0052,2023-10-31,145,173.99
ID0052,2023-11-30,155,173.99
ID0052,2023-12-31,150,173.99
ID0052,2024-01-31,181,173.99
ID0052,2024-02-29,168,173.99
ID0052,2024-03-31,146,173.99
ID0052,2024-04-30,166,173.99
ID0052,2024-05-31,110,173.99
ID0052,2024-06-30,140,173.99
ID0052,2024-07-31,131,173.99
ID0052,2024-08-31,174,173.99
ID0052,2024-09-30,150,173.99
ID0052,2024-10-31,156,173.99
ID0053,2022-10-31,95,191.75
ID0053,2022-11-30,93,191.75
ID0053,2022-12-31,86,191.75
ID0053,2023-01-31,94,191.75
ID0053,2023-02-28,87,191.75
ID0053,2023-03-31,88,191.75
ID0053,2023-04-30,82,191.75
ID0053,2023-05-31,92,191.75
ID0053,2023-06-30,80,191.75
ID0053,2023-07-31,91,191.75
ID0053,2023-08-31,79,191.75
ID0053,2023-09-30,87,191.75
ID0053,2023-10-31,65,191.75
ID0053,2023-11-30,77,191.75
ID0053,2023-12-31,70,191.75
ID0053,2024-01-31,75,191.75
ID0053,2024-02-29,88,191.75
ID0053,2024-03-31,71,191.75
ID0053,2024-04-30,40,191.75
ID0053,2024-05-31,41,191.75
ID0053,2024-06-30,37,191.75
ID0053,2024-07-31,41,191.75
ID0053,2024-08-31,41,191.75
ID0053,2024-09-30,41,191.75
ID0053,2024-10-31,40,191.75
ID0054,2022-10-31,180,184.0
ID0054,2022-11-30,178,184.0
ID0054,2022-12-31,176,184.0
ID0054,2023-01-31,153,184.0
ID0054,2023-02-28,142,184.0
ID0054,2023-03-31,91,184.0
ID0054,2023-04-30,179,184.0
ID0054,2023-05-31,90,184.0
ID0054,2023-06-30,125,184.0
ID0054,2023-07-31,105,184.0
ID0054,2023-08-31,105,184.0
ID0054,2023-09-30,116,184.0
ID0054,2023-10-31,71,184.0
ID0054,2023-11-30,83,184.0
ID0054,2023-12-31,81,184.0
ID0054,2024-01-31,80,184.0
ID0054,2024-02-29,113,184.0
ID0054,2024-03-31,123,184.0
ID0054,2024-04-30,142,184.0
ID0054,2024-05-31,154,184.0
ID0054,2024-06-30,179,184.0
ID0054,2024-07-31,171,184.0
ID0054,2024-08-31,193,184.0
ID0054,2024-09-30,163,184.0
ID0054,2024-10-31,110,184.0
ID0055,2022-10-31,77,193.67
ID0055,2022-11-30,67,193.67
ID0055,2022-12-31,76,193.67
ID0055,2023-01-31,76,193.67
ID0055,2023-02-28,69,193.67
ID0055,2023-03-31,71,193.67
ID0055,2023-04-30,90,193.67
ID0055,2023-05-31,87,193.67
ID0055,2023-06-30,87,193.67
ID0055,2023-07-31,79,193.67
ID0055,2023-08-31,88,193.67
ID0055,2023-09-30,84,193.67
ID0055,2023-10-31,79,193.67
ID0055,2023-11-30,86,193.67
ID0055,2023-12-31,81,193.67
ID0055,2024-01-31,89,193.67
ID0055,2024-02-29,90,193.67
ID0055,2024-03-31,127,193.67
ID0055,2024-04-30,142,193.67
ID0055,2024-05-31,97,193.67
ID0055,2024-06-30,89,193.67
ID0055,2024-07-31,90,193.67
ID0055,2024-08-31,98,193.67
ID0055,2024-09-30,85,193.67
ID0055,2024-10-31,87,193.67
ID0056,2022-10-31,191,5.8
ID0056,2022-11-30,184,5.8
ID0056,2022-12-31,26,5.8
ID0056,2023-01-31,14,5.8
ID0056,2023-02-28,7,5.8
ID0056,2023-03-31,17,5.8
ID0056,2023-04-30,12,5.8
ID0056,2023-05-31,53,5.8
ID0056,2023-06-30,30,5.8
ID0056,2023-07-31,65,5.8
ID0056,2023-08-31,0,5.8
ID0056,2023-09-30,4,5.8
ID0056,2023-10-31,7,5.8
ID0056,2023-11-30,2,5.8
ID0056,2023-12-31,5,5.8
ID0056,2024-01-31,170,5.8
ID0056,2024-02-29,254,5.8
ID0056,2024-03-31,223,5.8
ID0056,2024-04-30,303,5.8
ID0056,2024-05-31,259,5.8
ID0056,2024-06-30,214,5.8
ID0056,2024-07-31,194,5.8
ID0056,2024-08-31,273,5.8
ID0056,2024-09-30,246,5.8
ID0056,2024-10-31,259,5.8
ID0057,2022-10-31,114,199.75
ID0057,2022-11-30,126,199.75
ID0057,2022-12-31,119,199.75
ID0057,2023-01-31,120,199.75
ID0057,2023-02-28,111,199.75
ID0057,2023-03-31,106,199.75
ID0057,2023-04-30,134,199.75
ID0057,2023-05-31,129,199.75
ID0057,2023-06-30,131,199.75
ID0057,2023-07-31,134,199.75
ID0057,2023-08-31,131,199.75
ID0057,2023-09-30,128,199.75
ID0057,2023-10-31,122,199.75
ID0057,2023-11-30,120,199.75
ID0057,2023-12-31,119,199.75
ID0057,2024-01-31,126,199.75
ID0057,2024-02-29,121,199.75
ID0057,2024-03-31,113,199.75
ID0057,2024-04-30,125,199.75
ID0057,2024-05-31,126,199.75
ID0057,2024-06-30,113,199.75
ID0057,2024-07-31,111,199.75
ID0057,2024-08-31,106,199.75
ID0057,2024-09-30,104,199.75
ID0057,2024-10-31,122,199.75
ID0058,2022-10-31,33,190.0
ID0058,2022-11-30,37,190.0
ID0058,2022-12-31,40,190.0
ID0058,2023-01-31,18,190.0
ID0058,2023-02-28,30,190.0
ID0058,2023-03-31,28,190.0
ID0058,2023-04-30,29,190.0
ID0058,2023-05-31,27,190.0
ID0058,2023-06-30,36,190.0
ID0058,2023-07-31,35,190.0
ID0058,2023-08-31,29,190.0
ID0058,2023-09-30,32,190.0
ID0058,2023-10-31,34,190.0
ID0058,2023-11-30,32,190.0
ID0058,2023-12-31,24,190.0
ID0058,2024-01-31,28,190.0
ID0058,2024-02-29,35,190.0
ID0058,2024-03-31,33,190.0
ID0058,2024-04-30,33,190.0
ID0058,2024-05-31,45,190.0
ID0058,2024-06-30,45,190.0
ID0058,2024-07-31,44,190.0
ID0058,2024-08-31,48,190.0
ID0058,2024-09-30,35,190.0
ID0058,2024-10-31,44,190.0
ID0059,2022-10-31,107,221.85
ID0059,2022-11-30,96,221.85
ID0059,2022-12-31,101,221.85
ID0059,2023-01-31,81,221.85
ID0059,2023-02-28,67,221.85
ID0059,2023-03-31,82,221.85
ID0059,2023-04-30,67,221.85
ID0059,2023-05-31,87,221.85
ID0059,2023-06-30,86,221.85
ID0059,2023-07-31,86,221.85
ID0059,2023-08-31,93,221.85
ID0059,2023-09-30,89,221.85
ID0059,2023-10-31,102,221.85
ID0059,2023-11-30,77,221.85
ID0059,2023-12-31,83,221.85
ID0059,2024-01-31,87,221.85
ID0059,2024-02-29,93,221.85
ID0059,2024-03-31,80,221.85
ID0059,2024-04-30,108,221.85
ID0059,2024-05-31,89,221.85
ID0059,2024-06-30,93,221.85
ID0059,2024-07-31,98,221.85
ID0059,2024-08-31,93,221.85
ID0059,2024-09-30,101,221.85
ID0059,2024-10-31,84,221.85
ID0060,2022-10-31,163,67.33
ID0060,2022-11-30,87,67.33
ID0060,2022-12-31,70,67.33
ID0060,2023-01-31,90,67.33
ID0060,2023-02-28,87,67.33
ID0060,2023-03-31,88,67.33
ID0060,2023-04-30,122,67.33
ID0060,2023-05-31,97,67.33
ID0060,2023-06-30,100,67.33
ID0060,2023-07-31,112,67.33
ID0060,2023-08-31,113,67.33
ID0060,2023-09-30,61,67.33
ID0060,2023-10-31,89,67.33
ID0060,2023-11-30,96,67.33
ID0060,2023-12-31,38,67.33
ID0060,2024-01-31,92,67.33
ID0060,2024-02-29,104,67.33
ID0060,2024-03-31,108,67.33
ID0060,2024-04-30,106,67.33
ID0060,2024-05-31,102,67.33
ID0060,2024-06-30,108,67.33
ID0060,2024-07-31,41,67.33
ID0060,2024-08-31,75,67.33
ID0060,2024-09-30,89,67.33
ID0060,2024-10-31,92,67.33
ID0061,2022-10-31,120,136.5
ID0061,2022-11-30,78,136.5
ID0061,2022-12-31,86,136.5
ID0061,2023-01-31,91,136.5
ID0061,2023-02-28,87,136.5
ID0061,2023-03-31,73,136.5
ID0061,2023-04-30,99,136.5
ID0061,2023-05-31,107,136.5
ID0061,2023-06-30,82,136.5
ID0061,2023-07-31,81,136.5
ID0061,2023-08-31,95,136.5
ID0061,2023-09-30,80,136.5
ID0061,2023-10-31,76,136.5
ID0061,2023-11-30,62,136.5
ID0061,2023-12-31,60,136.5
ID0061,2024-01-31,62,136.5
ID0061,2024-02-29,66,136.5
ID0061,2024-03-31,78,136.5
ID0061,2024-04-30,86,136.5
ID0061,2024-05-31,70,136.5
ID0061,2024-06-30,75,136.5
ID0061,2024-07-31,83,136.5
ID0061,2024-08-31,86,136.5
ID0061,2024-09-30,92,136.5
ID0061,2024-10-31,100,136.5
ID0062,2022-10-31,74,108.75
ID0062,2022-11-30,59,108.75
ID0062,2022-12-31,65,108.75
ID0062,2023-01-31,80,108.75
ID0062,2023-02-28,83,108.75
ID0062,2023-03-31,67,108.75
ID0062,2023-04-30,84,108.75
ID0062,2023-05-31,89,108.75
ID0062,2023-06-30,77,108.75
ID0062,2023-07-31,107,108.75
ID0062,2023-08-31,102,108.75
ID0062,2023-09-30,88,108.75
ID0062,2023-10-31,75,108.75
ID0062,2023-11-30,84,108.75
ID0062,2023-12-31,75,108.75
ID0062,2024-01-31,70,108.75
ID0062,2024-02-29,78,108.75
ID0062,2024-03-31,78,108.75
ID0062,2024-04-30,80,108.75
ID0062,2024-05-31,83,108.75
ID0062,2024-06-30,77,108.75
ID0062,2024-07-31,84,108.75
ID0062,2024-08-31,94,108.75
ID0062,2024-09-30,87,108.75
ID0062,2024-10-31,92,108.75
ID0063,2022-10-31,91,175.5
