household_ID,month,consumption,appliance_count
ID0035,2024-08-31,42,5
ID0035,2024-09-30,37,5
ID0035,2024-10-31,44,5
ID0036,2022-10-31,38,12
ID0036,2022-11-30,41,12
ID0036,2022-12-31,60,12
ID0036,2023-01-31,87,12
ID0036,2023-02-28,82,12
ID0036,2023-03-31,84,12
ID0036,2023-04-30,73,12
ID0036,2023-05-31,67,12
ID0036,2023-06-30,84,12
ID0036,2023-07-31,78,12
ID0036,2023-08-31,50,12
ID0036,2023-09-30,57,12
ID0036,2023-10-31,51,12
ID0036,2023-11-30,55,12
ID0036,2023-12-31,59,12
ID0036,2024-01-31,59,12
ID0036,2024-02-29,62,12
ID0036,2024-03-31,75,12
ID0036,2024-04-30,66,12
ID0036,2024-05-31,75,12
ID0036,2024-06-30,72,12
ID0036,2024-07-31,54,12
ID0036,2024-08-31,55,12
ID0036,2024-09-30,64,12
ID0036,2024-10-31,72,12
ID0037,2022-10-31,1,9
ID0037,2022-11-30,50,9
ID0037,2022-12-31,22,9
ID0037,2023-01-31,39,9
ID0037,2023-02-28,35,9
ID0037,2023-03-31,37,9
ID0037,2023-04-30,43,9
ID0037,2023-05-31,43,9
ID0037,2023-06-30,58,9
ID0037,2023-07-31,52,9
ID0037,2023-08-31,48,9
ID0037,2023-09-30,49,9
ID0037,2023-10-31,40,9
ID0037,2023-11-30,44,9
ID0037,2023-12-31,44,9
ID0037,2024-01-31,46,9
ID0037,2024-02-29,47,9
ID0037,2024-03-31,50,9
ID0037,2024-04-30,52,9
ID0037,2024-05-31,55,9
ID0037,2024-06-30,66,9
ID0037,2024-07-31,48,9
ID0037,2024-08-31,45,9
ID0037,2024-09-30,46,9
ID0037,2024-10-31,47,9
ID0038,2022-10-31,110,7
ID0038,2022-11-30,127,7
ID0038,2022-12-31,121,7
ID0038,2023-01-31,138,7
ID0038,2023-02-28,132,7
ID0038,2023-03-31,123,7
ID0038,2023-04-30,135,7
ID0038,2023-05-31,124,7
ID0038,2023-06-30,47,7
ID0038,2023-07-31,36,7
ID0038,2023-08-31,39,7
ID0038,2023-09-30,47,7
ID0038,2023-10-31,45,7
ID0038,2023-11-30,42,7
ID0038,2023-12-31,31,7
ID0038,2024-01-31,62,7
ID0038,2024-02-29,102,7
ID0038,2024-03-31,105,7
ID0038,2024-04-30,93,7
ID0038,2024-05-31,123,7
ID0038,2024-06-30,119,7
ID0038,2024-07-31,106,7
ID0038,2024-08-31,94,7
ID0038,2024-09-30,117,7
ID0038,2024-10-31,121,7
ID0039,2022-10-31,191,23
ID0039,2022-11-30,164,23
ID0039,2022-12-31,147,23
ID0039,2023-01-31,174,23
ID0039,2023-02-28,171,23
ID0039,2023-03-31,112,23
ID0039,2023-04-30,124,23
ID0039,2023-05-31,163,23
ID0039,2023-06-30,143,23
ID0039,2023-07-31,139,23
ID0039,2023-08-31,169,23
ID0039,2023-09-30,157,23
ID0039,2023-10-31,135,23
ID0039,2023-11-30,154,23
ID0039,2023-12-31,298,23
ID0039,2024-01-31,294,23
ID0039,2024-02-29,220,23
ID0039,2024-03-31,268,23
ID0039,2024-04-30,234,23
ID0039,2024-05-31,248,23
ID0039,2024-06-30,212,23
ID0039,2024-07-31,275,23
ID0039,2024-08-31,345,23
ID0039,2024-09-30,192,23
ID0039,2024-10-31,204,23
ID0040,2022-10-31,110,11
ID0040,2022-11-30,82,11
ID0040,2022-12-31,93,11
ID0040,2023-01-31,88,11
ID0040,2023-02-28,90,11
ID0040,2023-03-31,75,11
ID0040,2023-04-30,151,11
ID0040,2023-05-31,93,11
ID0040,2023-06-30,108,11
ID0040,2023-07-31,110,11
ID0040,2023-08-31,63,11
ID0040,2023-09-30,34,11
ID0040,2023-10-31,31,11
ID0040,2023-11-30,80,11
ID0040,2023-12-31,76,11
ID0040,2024-01-31,66,11
ID0040,2024-02-29,61,11
ID0040,2024-03-31,50,11
ID0040,2024-04-30,41,11
ID0040,2024-05-31,85,11
ID0040,2024-06-30,81,11
ID0040,2024-07-31,77,11
ID0040,2024-08-31,51,11
ID0040,2024-09-30,38,11
ID0040,2024-10-31,114,11
ID0041,2022-10-31,109,31
ID0041,2022-11-30,132,31
ID0041,2022-12-31,55,31
ID0041,2023-01-31,91,31
ID0041,2023-02-28,97,31
ID0041,2023-03-31,67,31
ID0041,2023-04-30,66,31
ID0041,2023-05-31,100,31
ID0041,2023-06-30,89,31
ID0041,2023-07-31,87,31
ID0041,2023-08-31,86,31
ID0041,2023-09-30,133,31
ID0041,2023-10-31,38,31
ID0041,2023-11-30,68,31
ID0041,2023-12-31,72,31
ID0041,2024-01-31,76,31
ID0041,2024-02-29,79,31
ID0041,2024-03-31,93,31
ID0041,2024-04-30,110,31
ID0041,2024-05-31,84,31
ID0041,2024-06-30,119,31
ID0041,2024-07-31,100,31
ID0041,2024-08-31,104,31
ID0041,2024-09-30,92,31
ID0041,2024-10-31,79,31
ID0042,2022-10-31,110,11
ID0042,2022-11-30,104,11
ID0042,2022-12-31,105,11
ID0042,2023-01-31,98,11
ID0042,2023-02-28,97,11
ID0042,2023-03-31,98,11
ID0042,2023-04-30,104,11
ID0042,2023-05-31,104,11
ID0042,2023-06-30,104,11
ID0042,2023-07-31,106,11
ID0042,2023-08-31,104,11
ID0042,2023-09-30,99,11
ID0042,2023-10-31,47,11
ID0042,2023-11-30,28,11
ID0042,2023-12-31,65,11
ID0042,2024-01-31,83,11
ID0042,2024-02-29,82,11
ID0042,2024-03-31,93,11
ID0042,2024-04-30,98,11
ID0042,2024-05-31,94,11
ID0042,2024-06-30,96,11
ID0042,2024-07-31,90,11
ID0042,2024-08-31,93,11
ID0042,2024-09-30,92,11
ID0042,2024-10-31,99,11
ID0043,2022-10-31,464,30
ID0043,2022-11-30,316,30
ID0043,2022-12-31,302,30
ID0043,2023-01-31,286,30
ID0043,2023-02-28,,30
ID0043,2023-03-31,733,30
ID0043,2023-04-30,879,30
ID0043,2023-05-31,428,30
ID0043,2023-06-30,557,30
ID0043,2023-07-31,518,30
ID0043,2023-08-31,418,30
ID0043,2023-09-30,322,30
ID0043,2023-10-31,222,30
ID0043,2023-11-30,272,30
ID0043,2023-12-31,291,30
ID0043,2024-01-31,312,30
ID0043,2024-02-29,391,30
ID0043,2024-03-31,346,30
ID0043,2024-04-30,457,30
ID0043,2024-05-31,432,30
ID0043,2024-06-30,394,30
ID0043,2024-07-31,352,30
ID0043,2024-08-31,341,30
ID0043,2024-09-30,226,30
ID0043,2024-10-31,211,30
ID0044,2022-10-31,30,4
ID0044,2022-11-30,34,4
ID0044,2022-12-31,34,4
ID0044,2023-01-31,32,4
ID0044,2023-02-28,35,4
ID0044,2023-03-31,29,4
ID0044,2023-04-30,30,4
ID0044,2023-05-31,39,4
ID0044,2023-06-30,33,4
ID0044,2023-07-31,27,4
ID0044,2023-08-31,23,4
ID0044,2023-09-30,33,4
ID0044,2023-10-31,28,4
ID0044,2023-11-30,44,4
ID0044,2023-12-31,21,4
ID0044,2024-01-31,33,4
ID0044,2024-02-29,19,4
ID0044,2024-03-31,20,4
ID0044,2024-04-30,26,4
ID0044,2024-05-31,30,4
ID0044,2024-06-30,33,4
ID0044,2024-07-31,25,4
ID0044,2024-08-31,28,4
ID0044,2024-09-30,32,4
ID0044,2024-10-31,31,4
ID0045,2022-10-31,115,16
ID0045,2022-11-30,132,16
ID0045,2022-12-31,116,16
ID0045,2023-01-31,128,16
ID0045,2023-02-28,117,16
ID0045,2023-03-31,89,16
ID0045,2023-04-30,90,16
ID0045,2023-05-31,83,16
ID0045,2023-06-30,90,16
ID0045,2023-07-31,75,16
ID0045,2023-08-31,77,16
ID0045,2023-09-30,91,16
ID0045,2023-10-31,59,16
ID0045,2023-11-30,82,16
ID0045,2023-12-31,94,16
ID0045,2024-01-31,116,16
ID0045,2024-02-29,130,16
ID0045,2024-03-31,103,16
ID0045,2024-04-30,130,16
ID0045,2024-05-31,125,16
ID0045,2024-06-30,95,16
ID0045,2024-07-31,94,16
ID0045,2024-08-31,97,16
ID0045,2024-09-30,79,16
ID0045,2024-10-31,85,16
ID0046,2022-10-31,96,16
ID0046,2022-11-30,125,16
ID0046,2022-12-31,148,16
ID0046,2023-01-31,117,16
ID0046,2023-02-28,137,16
ID0046,2023-03-31,125,16
ID0046,2023-04-30,132,16
ID0046,2023-05-31,125,16
ID0046,2023-06-30,118,16
ID0046,2023-07-31,103,16
ID0046,2023-08-31,116,16
ID0046,2023-09-30,123,16
ID0046,2023-10-31,131,16
ID0046,2023-11-30,121,16
ID0046,2023-12-31,121,16
ID0046,2024-01-31,128,16
ID0046,2024-02-29,127,16
ID0046,2024-03-31,125,16
ID0046,2024-04-30,139,16
ID0046,2024-05-31,152,16
ID0046,2024-06-30,143,16
ID0046,2024-07-31,145,16
ID0046,2024-08-31,148,16
ID0046,2024-09-30,147,16
ID0046,2024-10-31,146,16
ID0047,2022-10-31,44,3
ID0047,2022-11-30,48,3
ID0047,2022-12-31,46,3
ID0047,2023-01-31,46,3
ID0047,2023-02-28,45,3
ID0047,2023-03-31,45,3
ID0047,2023-04-30,45,3
ID0047,2023-05-31,,3
ID0047,2023-06-30,,3
ID0047,2023-07-31,,3
ID0047,2023-08-31,,3
ID0047,2023-09-30,,3
ID0047,2023-10-31,,3
ID0047,2023-11-30,,3
ID0047,2023-12-31,,3
ID0047,2024-01-31,,3
ID0047,2024-02-29,,3
ID0047,2024-03-31,,3
ID0047,2024-04-30,,3
ID0047,2024-05-31,,3
ID0047,2024-06-30,,3
ID0047,2024-07-31,,3
ID0047,2024-08-31,,3
ID0047,2024-09-30,,3
ID0047,2024-10-31,0,3
ID0048,2022-10-31,65,14
ID0048,2022-11-30,74,14
ID0048,2022-12-31,50,14
ID0048,2023-01-31,44,14
ID0048,2023-02-28,41,14
ID0048,2023-03-31,40,14
ID0048,2023-04-30,48,14
ID0048,2023-05-31,51,14
ID0048,2023-06-30,71,14
ID0048,2023-07-31,75,14
ID0048,2023-08-31,72,14
ID0048,2023-09-30,63,14
ID0048,2023-10-31,57,14
ID0048,2023-11-30,69,14
ID0048,2023-12-31,80,14
ID0048,2024-01-31,51,14
ID0048,2024-02-29,53,14
ID0048,2024-03-31,65,14
ID0048,2024-04-30,62,14
ID0048,2024-05-31,57,14
ID0048,2024-06-30,67,14
ID0048,2024-07-31,76,14
ID0048,2024-08-31,75,14
ID0048,2024-09-30,60,14
ID0048,2024-10-31,56,14
ID0049,2022-10-31,180,11
ID0049,2022-11-30,167,11
ID0049,2022-12-31,164,11
ID0049,2023-01-31,139,11
ID0049,2023-02-28,166,11
ID0049,2023-03-31,186,11
ID0049,2023-04-30,215,11
ID0049,2023-05-31,182,11
ID0049,2023-06-30,193,11
ID0049,2023-07-31,160,11
ID0049,2023-08-31,215,11
ID0049,2023-09-30,189,11
ID0049,2023-10-31,173,11
ID0049,2023-11-30,232,11
ID0049,2023-12-31,224,11
ID0049,2024-01-31,205,11
ID0049,2024-02-29,197,11
ID0049,2024-03-31,204,11
ID0049,2024-04-30,218,11
ID0049,2024-05-31,179,11
ID0049,2024-06-30,192,11
ID0049,2024-07-31,208,11
ID0049,2024-08-31,196,11
ID0049,2024-09-30,215,11
ID0049,2024-10-31,246,11
ID0050,2022-10-31,154,15
ID0050,2022-11-30,145,15
ID0050,2022-12-31,149,15
ID0050,2023-01-31,137,15
ID0050,2023-02-28,136,15
ID0050,2023-03-31,129,15
ID0050,2023-04-30,138,15
ID0050,2023-05-31,157,15
ID0050,2023-06-30,154,15
ID0050,2023-07-31,153,15
ID0050,2023-08-31,166,15
ID0050,2023-09-30,167,15
ID0050,2023-10-31,154,15
ID0050,2023-11-30,162,15
ID0050,2023-12-31,156,15
ID0050,2024-01-31,158,15
ID0050,2024-02-29,155,15
ID0050,2024-03-31,155,15
ID0050,2024-04-30,167,15
ID0050,2024-05-31,146,15
ID0050,2024-06-30,149,15
ID0050,2024-07-31,159,15
ID0050,2024-08-31,181,15
ID0050,2024-09-30,180,15
ID0050,2024-10-31,189,15
ID0051,2022-10-31,36,3
ID0051,2022-11-30,33,3
ID0051,2022-12-31,29,3
ID0051,2023-01-31,47,3
ID0051,2023-02-28,50,3
ID0051,2023-03-31,49,3
ID0051,2023-04-30,65,3
ID0051,2023-05-31,24,3
ID0051,2023-06-30,25,3
ID0051,2023-07-31,63,3
ID0051,2023-08-31,58,3
ID0051,2023-09-30,39,3
ID0051,2023-10-31,25,3
ID0051,2023-11-30,23,3
ID0051,2023-12-31,32,3
ID0051,2024-01-31,32,3
ID0051,2024-02-29,32,3
ID0051,2024-03-31,36,3
ID0051,2024-04-30,88,3
ID0051,2024-05-31,77,3
ID0051,2024-06-30,80,3
ID0051,2024-07-31,68,3
ID0051,2024-08-31,77,3
ID0051,2024-09-30,63,3
ID0051,2024-10-31,57,3
ID0052,2022-10-31,161,5
ID0052,2022-11-30,159,5
ID0052,2022-12-31,167,5
ID0052,2023-01-31,167,5
ID0052,2023-02-28,148,5
ID0052,2023-03-31,153,5
ID0052,2023-04-30,184,5
ID0052,2023-05-31,166,5
ID0052,2023-06-30,202,5
ID0052,2023-07-31,156,5
ID0052,2023-08-31,169,5
ID0052,2023-09-30,187,5
ID0052,2023-10-31,145,5
ID0052,2023-11-30,155,5
ID0052,2023-12-31,150,5
ID0052,2024-01-31,181,5
ID0052,2024-02-29,168,5
ID0052,2024-03-31,146,5
ID0052,2024-04-30,166,5
ID0052,2024-05-31,110,5
ID0052,2024-06-30,140,5
ID0052,2024-07-31,131,5
ID0052,2024-08-31,174,5
ID0052,2024-09-30,150,5
ID0052,2024-10-31,156,5
ID0053,2022-10-31,95,9
ID0053,2022-11-30,93,9
ID0053,2022-12-31,86,9
ID0053,2023-01-31,94,9
ID0053,2023-02-28,87,9
ID0053,2023-03-31,88,9
ID0053,2023-04-30,82,9
ID0053,2023-05-31,92,9
ID0053,2023-06-30,80,9
ID0053,2023-07-31,91,9
ID0053,2023-08-31,79,9
ID0053,2023-09-30,87,9
ID0053,2023-10-31,65,9
ID0053,2023-11-30,77,9
ID0053,2023-12-31,70,9
ID0053,2024-01-31,75,9
ID0053,2024-02-29,88,9
ID0053,2024-03-31,71,9
ID0053,2024-04-30,40,9
ID0053,2024-05-31,41,9
ID0053,2024-06-30,37,9
ID0053,2024-07-31,41,9
ID0053,2024-08-31,41,9
ID0053,2024-09-30,41,9
ID0053,2024-10-31,40,9
ID0054,2022-10-31,180,13
ID0054,2022-11-30,178,13
ID0054,2022-12-31,176,13
ID0054,2023-01-31,153,13
ID0054,2023-02-28,142,13
ID0054,2023-03-31,91,13
ID0054,2023-04-30,179,13
ID0054,2023-05-31,90,13
ID0054,2023-06-30,125,13
ID0054,2023-07-31,105,13
ID0054,2023-08-31,105,13
ID0054,2023-09-30,116,13
ID0054,2023-10-31,71,13
ID0054,2023-11-30,83,13
ID0054,2023-12-31,81,13
ID0054,2024-01-31,80,13
ID0054,2024-02-29,113,13
ID0054,2024-03-31,123,13
ID0054,2024-04-30,142,13
ID0054,2024-05-31,154,13
ID0054,2024-06-30,179,13
ID0054,2024-07-31,171,13
ID0054,2024-08-31,193,13
ID0054,2024-09-30,163,13
ID0054,2024-10-31,110,13
ID0055,2022-10-31,77,10
ID0055,2022-11-30,67,10
ID0055,2022-12-31,76,10
ID0055,2023-01-31,76,10
ID0055,2023-02-28,69,10
ID0055,2023-03-31,71,10
ID0055,2023-04-30,90,10
ID0055,2023-05-31,87,10
ID0055,2023-06-30,87,10
ID0055,2023-07-31,79,10
ID0055,2023-08-31,88,10
ID0055,2023-09-30,84,10
ID0055,2023-10-31,79,10
ID0055,2023-11-30,86,10
ID0055,2023-12-31,81,10
ID0055,2024-01-31,89,10
ID0055,2024-02-29,90,10
ID0055,2024-03-31,127,10
ID0055,2024-04-30,142,10
ID0055,2024-05-31,97,10
ID0055,2024-06-30,89,10
ID0055,2024-07-31,90,10
ID0055,2024-08-31,98,10
ID0055,2024-09-30,85,10
ID0055,2024-10-31,87,10
ID0056,2022-10-31,191,7
ID0056,2022-11-30,184,7
ID0056,2022-12-31,26,7
ID0056,2023-01-31,14,7
ID0056,2023-02-28,7,7
ID0056,2023-03-31,17,7
ID0056,2023-04-30,12,7
ID0056,2023-05-31,53,7
ID0056,2023-06-30,30,7
ID0056,2023-07-31,65,7
ID0056,2023-08-31,0,7
ID0056,2023-09-30,4,7
ID0056,2023-10-31,7,7
ID0056,2023-11-30,2,7
ID0056,2023-12-31,5,7
ID0056,2024-01-31,170,7
ID0056,2024-02-29,254,7
ID0056,2024-03-31,223,7
ID0056,2024-04-30,303,7
ID0056,2024-05-31,259,7
ID0056,2024-06-30,214,7
ID0056,2024-07-31,194,7
ID0056,2024-08-31,273,7
ID0056,2024-09-30,246,7
ID0056,2024-10-31,259,7
ID0057,2022-10-31,114,14
ID0057,2022-11-30,126,14
ID0057,2022-12-31,119,14
ID0057,2023-01-31,120,14
ID0057,2023-02-28,111,14
ID0057,2023-03-31,106,14
ID0057,2023-04-30,134,14
ID0057,2023-05-31,129,14
ID0057,2023-06-30,131,14
ID0057,2023-07-31,134,14
ID0057,2023-08-31,131,14
ID0057,2023-09-30,128,14
ID0057,2023-10-31,122,14
ID0057,2023-11-30,120,14
ID0057,2023-12-31,119,14
ID0057,2024-01-31,126,14
ID0057,2024-02-29,121,14
ID0057,2024-03-31,113,14
ID0057,2024-04-30,125,14
ID0057,2024-05-31,126,14
ID0057,2024-06-30,113,14
ID0057,2024-07-31,111,14
ID0057,2024-08-31,106,14
ID0057,2024-09-30,104,14
ID0057,2024-10-31,122,14
ID0058,2022-10-31,33,7
ID0058,2022-11-30,37,7
ID0058,2022-12-31,40,7
ID0058,2023-01-31,18,7
ID0058,2023-02-28,30,7
ID0058,2023-03-31,28,7
ID0058,2023-04-30,29,7
ID0058,2023-05-31,27,7
ID0058,2023-06-30,36,7
ID0058,2023-07-31,35,7
ID0058,2023-08-31,29,7
ID0058,2023-09-30,32,7
ID0058,2023-10-31,34,7
ID0058,2023-11-30,32,7
ID0058,2023-12-31,24,7
ID0058,2024-01-31,28,7
ID0058,2024-02-29,35,7
ID0058,2024-03-31,33,7
ID0058,2024-04-30,33,7
ID0058,2024-05-31,45,7
ID0058,2024-06-30,45,7
ID0058,2024-07-31,44,7
ID0058,2024-08-31,48,7
ID0058,2024-09-30,35,7
ID0058,2024-10-31,44,7
ID0059,2022-10-31,107,13
ID0059,2022-11-30,96,13
ID0059,2022-12-31,101,13
ID0059,2023-01-31,81,13
ID0059,2023-02-28,67,13
ID0059,2023-03-31,82,13
ID0059,2023-04-30,67,13
ID0059,2023-05-31,87,13
ID0059,2023-06-30,86,13
ID0059,2023-07-31,86,13
ID0059,2023-08-31,93,13
ID0059,2023-09-30,89,13
ID0059,2023-10-31,102,13
ID0059,2023-11-30,77,13
ID0059,2023-12-31,83,13
ID0059,2024-01-31,87,13
ID0059,2024-02-29,93,13
ID0059,2024-03-31,80,13
ID0059,2024-04-30,108,13
ID0059,2024-05-31,89,13
ID0059,2024-06-30,93,13
ID0059,2024-07-31,98,13
ID0059,2024-08-31,93,13
ID0059,2024-09-30,101,13
ID0059,2024-10-31,84,13
ID0060,2022-10-31,163,10
ID0060,2022-11-30,87,10
ID0060,2022-12-31,70,10
ID0060,2023-01-31,90,10
ID0060,2023-02-28,87,10
ID0060,2023-03-31,88,10
ID0060,2023-04-30,122,10
ID0060,2023-05-31,97,10
ID0060,2023-06-30,100,10
ID0060,2023-07-31,112,10
ID0060,2023-08-31,113,10
ID0060,2023-09-30,61,10
ID0060,2023-10-31,89,10
ID0060,2023-11-30,96,10
ID0060,2023-12-31,38,10
ID0060,2024-01-31,92,10
ID0060,2024-02-29,104,10
ID0060,2024-03-31,108,10
ID0060,2024-04-30,106,10
ID0060,2024-05-31,102,10
ID0060,2024-06-30,108,10
ID0060,2024-07-31,41,10
ID0060,2024-08-31,75,10
ID0060,2024-09-30,89,10
ID0060,2024-10-31,92,10
ID0061,2022-10-31,120,14
ID0061,2022-11-30,78,14
ID0061,2022-12-31,86,14
ID0061,2023-01-31,91,14
ID0061,2023-02-28,87,14
ID0061,2023-03-31,73,14
ID0061,2023-04-30,99,14
ID0061,2023-05-31,107,14
ID0061,2023-06-30,82,14
ID0061,2023-07-31,81,14
ID0061,2023-08-31,95,14
ID0061,2023-09-30,80,14
ID0061,2023-10-31,76,14
ID0061,2023-11-30,62,14
ID0061,2023-12-31,60,14
ID0061,2024-01-31,62,14
ID0061,2024-02-29,66,14
ID0061,2024-03-31,78,14
ID0061,2024-04-30,86,14
ID0061,2024-05-31,70,14
ID0061,2024-06-30,75,14
ID0061,2024-07-31,83,14
ID0061,2024-08-31,86,14
ID0061,2024-09-30,92,14
ID0061,2024-10-31,100,14
ID0062,2022-10-31,74,13
ID0062,2022-11-30,59,13
ID0062,2022-12-31,65,13
ID0062,2023-01-31,80,13
ID0062,2023-02-28,83,13
ID0062,2023-03-31,67,13
ID0062,2023-04-30,84,13
ID0062,2023-05-31,89,13
ID0062,2023-06-30,77,13
ID0062,2023-07-31,107,13
ID0062,2023-08-31,102,13
ID0062,2023-09-30,88,13
ID0062,2023-10-31,75,13
ID0062,2023-11-30,84,13
ID0062,2023-12-31,75,13
ID0062,2024-01-31,70,13
ID0062,2024-02-29,78,13
ID0062,2024-03-31,78,13
ID0062,2024-04-30,80,13
ID0062,2024-05-31,83,13
ID0062,2024-06-30,77,13
ID0062,2024-07-31,84,13
ID0062,2024-08-31,94,13
ID0062,2024-09-30,87,13
ID0062,2024-10-31,92,13
ID0063,2022-10-31,91,7
ID0063,2022-11-30,111,7
ID0063,2022-12-31,111,7
ID0063,2023-01-31,114,7
ID0063,2023-02-28,105,7
ID0063,2023-03-31,96,7
ID0063,2023-04-30,116,7
ID0063,2023-05-31,95,7
ID0063,2023-06-30,106,7
ID0063,2023-07-31,120,7
ID0063,2023-08-31,114,7
ID0063,2023-09-30,109,7
ID0063,2023-10-31,136,7
ID0063,2023-11-30,144,7
ID0063,2023-12-31,141,7
ID0063,2024-01-31,144,7
ID0063,2024-02-29,139,7
ID0063,2024-03-31,134,7
ID0063,2024-04-30,144,7
ID0063,2024-05-31,134,7
ID0063,2024-06-30,143,7
ID0063,2024-07-31,151,7
ID0063,2024-08-31,149,7
ID0063,2024-09-30,148,7
ID0063,2024-10-31,136,7
ID0064,2022-10-31,91,24
ID0064,2022-11-30,92,24
ID0064,2022-12-31,82,24
ID0064,2023-01-31,87,24
ID0064,2023-02-28,82,24
ID0064,2023-03-31,71,24
ID0064,2023-04-30,74,24
ID0064,2023-05-31,72,24
ID0064,2023-06-30,104,24
ID0064,2023-07-31,109,24
ID0064,2023-08-31,96,24
ID0064,2023-09-30,106,24
ID0064,2023-10-31,87,24
ID0064,2023-11-30,96,24
ID0064,2023-12-31,93,24
ID0064,2024-01-31,106,24
ID0064,2024-02-29,97,24
ID0064,2024-03-31,99,24
ID0064,2024-04-30,111,24
ID0064,2024-05-31,106,24
ID0064,2024-06-30,95,24
ID0064,2024-07-31,108,24
ID0064,2024-08-31,96,24
ID0064,2024-09-30,113,24
ID0064,2024-10-31,112,24
ID0065,2022-10-31,123,8
ID0065,2022-11-30,163,8
ID0065,2022-12-31,130,8
ID0065,2023-01-31,133,8
ID0065,2023-02-28,137,8
ID0065,2023-03-31,111,8
ID0065,2023-04-30,104,8
ID0065,2023-05-31,138,8
ID0065,2023-06-30,149,8
ID0065,2023-07-31,128,8
ID0065,2023-08-31,129,8
ID0065,2023-09-30,58,8
ID0065,2023-10-31,47,8
ID0065,2023-11-30,57,8
ID0065,2023-12-31,59,8
ID0065,2024-01-31,65,8
ID0065,2024-02-29,60,8
ID0065,2024-03-31,54,8
ID0065,2024-04-30,58,8
ID0065,2024-05-31,62,8
ID0065,2024-06-30,61,8
ID0065,2024-07-31,59,8
ID0065,2024-08-31,79,8
ID0065,2024-09-30,72,8
ID0065,2024-10-31,81,8
ID0066,2022-10-31,354,38
ID0066,2022-11-30,365,38
ID0066,2022-12-31,539,38
ID0066,2023-01-31,652,38
ID0066,2023-02-28,682,38
ID0066,2023-03-31,536,38
ID0066,2023-04-30,557,38
ID0066,2023-05-31,552,38
ID0066,2023-06-30,579,38
ID0066,2023-07-31,0,38
ID0066,2023-08-31,0,38
ID0066,2023-09-30,0,38
ID0066,2023-10-31,268,38
ID0066,2023-11-30,385,38
ID0066,2023-12-31,434,38
ID0066,2024-01-31,705,38
ID0066,2024-02-29,694,38
ID0066,2024-03-31,634,38
ID0066,2024-04-30,509,38
ID0066,2024-05-31,501,38
ID0066,2024-06-30,523,38
ID0066,2024-07-31,454,38
ID0066,2024-08-31,478,38
ID0066,2024-09-30,466,38
ID0066,2024-10-31,406,38
ID0067,2022-10-31,149,11
ID0067,2022-11-30,162,11
ID0067,2022-12-31,162,11
ID0067,2023-01-31,152,11
ID0067,2023-02-28,132,11
ID0067,2023-03-31,144,11
ID0067,2023-04-30,174,11
ID0067,2023-05-31,186,11
ID0067,2023-06-30,191,11
ID0067,2023-07-31,170,11
ID0067,2023-08-31,174,11
ID0067,2023-09-30,177,11
ID0067,2023-10-31,173,11
ID0067,2023-11-30,156,11
ID0067,2023-12-31,157,11
ID0067,2024-01-31,156,11
ID0067,2024-02-29,147,11
ID0067,2024-03-31,148,11
ID0067,2024-04-30,162,11
ID0067,2024-05-31,151,11
ID0067,2024-06-30,149,11
ID0067,2024-07-31,141,11
ID0067,2024-08-31,129,11
ID0067,2024-09-30,116,11
ID0067,2024-10-31,129,11
ID0068,2022-10-31,185,25
ID0068,2022-11-30,185,25
ID0068,2022-12-31,161,25
ID0068,2023-01-31,180,25
ID0068,2023-02-28,103,25
ID0068,2023-03-31,154,25
ID0068,2023-04-30,143,25
ID0068,2023-05-31,157,25
ID0068,2023-06-30,151,25
ID0068,2023-07-31,160,25
ID0068,2023-08-31,188,25
ID0068,2023-09-30,161,25
ID0068,2023-10-31,178,25
ID0068,2023-11-30,173,25
ID0068,2023-12-31,150,25
ID0068,2024-01-31,166,25
ID0068,2024-02-29,161,25
ID0068,2024-03-31,185,25
ID0068,2024-04-30,191,25
ID0068,2024-05-31,165,25
ID0068,2024-06-30,181,25
ID0068,2024-07-31,195,25
ID0068,2024-08-31,212,25
ID0068,2024-09-30,193,25
ID0068,2024-10-31,187,25
ID0069,2022-10-31,295,10
ID0069,2022-11-30,237,10
ID0069,2022-12-31,269,10
ID0069,2023-01-31,263,10
ID0069,2023-02-28,294,10
ID0069,2023-03-31,258,10
ID0069,2023-04-30,368,10
ID0069,2023-05-31,294,10
ID0069,2023-06-30,346,10
ID0069,2023-07-31,293,10
ID0069,2023-08-31,374,10
ID0069,2023-09-30,393,10
ID0069,2023-10-31,305,10
ID0069,2023-11-30,298,10
ID0069,2023-12-31,303,10
ID0069,2024-01-31,245,10
ID0069,2024-02-29,300,10
ID0069,2024-03-31,403,10
ID0069,2024-04-30,470,10
ID0069,2024-05-31,428,10
ID0069,2024-06-30,297,10
ID0069,2024-07-31,332,10
ID0069,2024-08-31,294,10
ID0069,2024-09-30,321,10
ID0069,2024-10-31,345,10
ID0070,2022-10-31,77,12
ID0070,2022-11-30,60,12
ID0070,2022-12-31,103,12
ID0070,2023-01-31,79,12
ID0070,2023-02-28,59,12
ID0070,2023-03-31,64,12
ID0070,2023-04-30,78,12
ID0070,2023-05-31,90,12
ID0070,2023-06-30,123,12
ID0070,2023-07-31,84,12
ID0070,2023-08-31,108,12
ID0070,2023-09-30,92,12
ID0070,2023-10-31,81,12
ID0070,2023-11-30,76,12
ID0070,2023-12-31,81,12
ID0070,2024-01-31,77,12
ID0070,2024-02-29,70,12
ID0070,2024-03-31,80,12
ID0070,2024-04-30,93,12
ID0070,2024-05-31,102,12
ID0070,2024-06-30,115,12
ID0070,2024-07-31,91,12
